run_number,bias_V,offset,n_events,board_number,bond,energy,time,isTrack,power_mode,temperature,Multilayer_setup,Good run,Comment
8508,180,15,5000,40,bb,120,Sun 12 May 2024 11:41:30 PM UTC,true,i1,[], false 
8509,180,15,5000,40,bb,120,Sun 12 May 2024 11:42:13 PM UTC,true,i1,[], false 
8510,180,15,5000,40,bb,120,Sun 12 May 2024 11:42:57 PM UTC,true,i1,[], false 
8511,180,15,5000,40,bb,120,Sun 12 May 2024 11:43:40 PM UTC,true,i1,[], false 
8512,180,15,5000,40,bb,120,Sun 12 May 2024 11:44:23 PM UTC,true,i1,[], false 
8513,180,15,5000,40,bb,120,Sun 12 May 2024 11:45:06 PM UTC,true,i1,[], false 
8514,180,15,5000,40,bb,120,Sun 12 May 2024 11:45:50 PM UTC,true,i1,[], false 
8515,180,15,5000,40,bb,120,Sun 12 May 2024 11:46:33 PM UTC,true,i1,[], false 
8516,180,15,5000,40,bb,120,Sun 12 May 2024 11:47:16 PM UTC,true,i1,[], false 
8517,180,15,5000,40,bb,120,Sun 12 May 2024 11:47:59 PM UTC,true,i1,[], false 
8518,180,15,5000,40,bb,120,Sun 12 May 2024 11:48:42 PM UTC,true,i1,[], false 
8519,180,15,5000,40,bb,120,Sun 12 May 2024 11:49:25 PM UTC,true,i1,[], false 
8520,180,15,5000,40,bb,120,Sun 12 May 2024 11:50:09 PM UTC,true,i1,[], false 
8521,180,15,5000,40,bb,120,Sun 12 May 2024 11:50:52 PM UTC,true,i1,[], false 
8522,180,15,5000,40,bb,120,Sun 12 May 2024 11:51:35 PM UTC,true,i1,[], false 
8523,180,15,5000,40,bb,120,Sun 12 May 2024 11:52:18 PM UTC,true,i1,[], false 
8524,180,15,5000,40,bb,120,Sun 12 May 2024 11:53:02 PM UTC,true,i1,[], false 
8525,180,15,5000,40,bb,120,Sun 12 May 2024 11:53:44 PM UTC,true,i1,[], false 
8526,180,15,5000,40,bb,120,Sun 12 May 2024 11:54:28 PM UTC,true,i1,[], false 
8527,180,15,5000,40,bb,120,Sun 12 May 2024 11:55:11 PM UTC,true,i1,[], false 
8528,180,15,5000,40,bb,120,Sun 12 May 2024 11:55:54 PM UTC,true,i1,[], false 
8529,180,15,5000,40,bb,120,Sun 12 May 2024 11:56:37 PM UTC,true,i1,[], false 
8530,180,15,5000,40,bb,120,Sun 12 May 2024 11:57:20 PM UTC,true,i1,[], false 
8531,180,15,5000,40,bb,120,Sun 12 May 2024 11:58:04 PM UTC,true,i1,[], false 
8532,180,15,5000,40,bb,120,Sun 12 May 2024 11:58:47 PM UTC,true,i1,[], false 
8533,180,15,5000,40,bb,120,Sun 12 May 2024 11:59:30 PM UTC,true,i1,[], false 
8534,180,15,5000,40,bb,120,Mon 13 May 2024 12:00:13 AM UTC,true,i1,[], false 
8535,180,15,5000,40,bb,120,Mon 13 May 2024 12:00:57 AM UTC,true,i1,[], false 
8536,180,15,5000,40,bb,120,Mon 13 May 2024 12:01:54 AM UTC,true,i1,[], false 
8537,180,15,5000,40,bb,120,Mon 13 May 2024 12:02:37 AM UTC,true,i1,[], false 
8538,180,15,5000,40,bb,120,Mon 13 May 2024 12:03:20 AM UTC,true,i1,[], false 
8539,180,15,5000,40,bb,120,Mon 13 May 2024 12:04:04 AM UTC,true,i1,[], false 
8540,180,15,5000,40,bb,120,Mon 13 May 2024 12:04:47 AM UTC,true,i1,[], false 
8541,180,15,5000,40,bb,120,Mon 13 May 2024 12:05:30 AM UTC,true,i1,[], false 
8542,180,15,5000,40,bb,120,Mon 13 May 2024 12:06:14 AM UTC,true,i1,[], false 
8543,180,15,5000,40,bb,120,Mon 13 May 2024 12:06:57 AM UTC,true,i1,[], false 
8544,180,15,5000,40,bb,120,Mon 13 May 2024 12:07:40 AM UTC,true,i1,[], false 
8545,180,15,5000,40,bb,120,Mon 13 May 2024 12:08:23 AM UTC,true,i1,[], false 
8546,180,15,5000,40,bb,120,Mon 13 May 2024 12:09:06 AM UTC,true,i1,[], false 
8547,180,15,5000,40,bb,120,Mon 13 May 2024 12:10:04 AM UTC,true,i1,[], false 
8548,180,15,5000,40,bb,120,Mon 13 May 2024 12:10:47 AM UTC,true,i1,[], false 
8549,180,15,5000,40,bb,120,Mon 13 May 2024 12:11:30 AM UTC,true,i1,[], false 
8550,180,15,5000,40,bb,120,Mon 13 May 2024 12:12:13 AM UTC,true,i1,[], false 
8551,180,15,5000,40,bb,120,Mon 13 May 2024 12:12:57 AM UTC,true,i1,[], false 
8552,180,15,5000,40,bb,120,Mon 13 May 2024 12:13:40 AM UTC,true,i1,[], false 
8553,180,15,5000,40,bb,120,Mon 13 May 2024 12:14:23 AM UTC,true,i1,[], false 
8554,180,15,5000,40,bb,120,Mon 13 May 2024 12:15:06 AM UTC,true,i1,[], false 
8555,180,15,5000,40,bb,120,Mon 13 May 2024 12:15:49 AM UTC,true,i1,[], false 
8556,180,15,5000,40,bb,120,Mon 13 May 2024 12:16:33 AM UTC,true,i1,[], false 
8557,180,15,5000,40,bb,120,Mon 13 May 2024 12:17:16 AM UTC,true,i1,[], false 
8558,180,15,5000,40,bb,120,Mon 13 May 2024 12:17:59 AM UTC,true,i1,[], false 
8559,180,15,5000,40,bb,120,Mon 13 May 2024 12:18:42 AM UTC,true,i1,[], false 
8560,180,15,5000,40,bb,120,Mon 13 May 2024 12:19:25 AM UTC,true,i1,[], false 
8561,180,15,5000,40,bb,120,Mon 13 May 2024 12:20:08 AM UTC,true,i1,[], false 
8562,180,15,5000,40,bb,120,Mon 13 May 2024 12:20:52 AM UTC,true,i1,[], false 
8563,180,15,5000,40,bb,120,Mon 13 May 2024 12:21:35 AM UTC,true,i1,[], false 
8564,180,15,5000,40,bb,120,Mon 13 May 2024 12:22:18 AM UTC,true,i1,[], false 
8565,180,15,5000,40,bb,120,Mon 13 May 2024 12:23:16 AM UTC,true,i1,[], false 
8566,180,15,5000,40,bb,120,Mon 13 May 2024 12:23:59 AM UTC,true,i1,[], false 
8567,180,15,5000,40,bb,120,Mon 13 May 2024 12:24:42 AM UTC,true,i1,[], false 
8568,180,15,5000,40,bb,120,Mon 13 May 2024 12:25:25 AM UTC,true,i1,[], false 
8569,180,15,5000,40,bb,120,Mon 13 May 2024 12:26:08 AM UTC,true,i1,[], false 
8570,180,15,5000,40,bb,120,Mon 13 May 2024 12:26:52 AM UTC,true,i1,[], false 
8571,180,15,5000,40,bb,120,Mon 13 May 2024 12:27:35 AM UTC,true,i1,[], false 
8572,180,15,5000,40,bb,120,Mon 13 May 2024 12:28:18 AM UTC,true,i1,[], false 
8573,180,15,5000,40,bb,120,Mon 13 May 2024 12:29:01 AM UTC,true,i1,[], false 
8574,180,15,5000,40,bb,120,Mon 13 May 2024 12:29:45 AM UTC,true,i1,[], false 
8575,180,15,5000,40,bb,120,Mon 13 May 2024 12:30:28 AM UTC,true,i1,[], false 
8576,180,15,5000,40,bb,120,Mon 13 May 2024 12:31:11 AM UTC,true,i1,[], false 
8577,180,15,5000,40,bb,120,Mon 13 May 2024 12:31:54 AM UTC,true,i1,[], false 
8578,180,15,5000,40,bb,120,Mon 13 May 2024 12:32:37 AM UTC,true,i1,[], false 
8579,180,15,5000,40,bb,120,Mon 13 May 2024 12:33:21 AM UTC,true,i1,[], false 
8580,180,15,5000,40,bb,120,Mon 13 May 2024 12:34:04 AM UTC,true,i1,[], false 
8581,180,15,5000,40,bb,120,Mon 13 May 2024 12:34:47 AM UTC,true,i1,[], false 
8582,180,15,5000,40,bb,120,Mon 13 May 2024 12:35:30 AM UTC,true,i1,[], false 
8583,180,15,5000,40,bb,120,Mon 13 May 2024 12:36:13 AM UTC,true,i1,[], false 
8584,180,15,5000,40,bb,120,Mon 13 May 2024 12:36:56 AM UTC,true,i1,[], false 
8585,180,15,5000,40,bb,120,Mon 13 May 2024 12:37:40 AM UTC,true,i1,[], false 
8586,180,15,5000,40,bb,120,Mon 13 May 2024 12:38:23 AM UTC,true,i1,[], false 
8587,180,15,5000,40,bb,120,Mon 13 May 2024 12:39:06 AM UTC,true,i1,[], false 
8588,180,15,5000,40,bb,120,Mon 13 May 2024 12:39:49 AM UTC,true,i1,[], false 
8589,180,15,5000,40,bb,120,Mon 13 May 2024 12:40:33 AM UTC,true,i1,[], false 
8590,180,15,5000,40,bb,120,Mon 13 May 2024 12:41:16 AM UTC,true,i1,[], false 
8591,180,15,5000,40,bb,120,Mon 13 May 2024 12:41:59 AM UTC,true,i1,[], false 
8592,180,15,5000,40,bb,120,Mon 13 May 2024 12:42:42 AM UTC,true,i1,[], false 
8593,180,15,5000,40,bb,120,Mon 13 May 2024 12:43:25 AM UTC,true,i1,[], false 
8594,180,15,5000,40,bb,120,Mon 13 May 2024 12:44:09 AM UTC,true,i1,[], false 
8595,180,15,5000,40,bb,120,Mon 13 May 2024 12:55:26 AM UTC,true,i1,[], false 
8596,180,15,5000,40,bb,120,Mon 13 May 2024 12:56:09 AM UTC,true,i1,[], false 
8597,180,15,5000,40,bb,120,Mon 13 May 2024 12:56:52 AM UTC,true,i1,[], false 
8598,180,15,5000,40,bb,120,Mon 13 May 2024 12:57:35 AM UTC,true,i1,[], false 
8599,180,15,5000,40,bb,120,Mon 13 May 2024 12:58:18 AM UTC,true,i1,[], false 
8600,180,15,5000,40,bb,120,Mon 13 May 2024 12:59:02 AM UTC,true,i1,[], false 
8601,180,15,5000,40,bb,120,Mon 13 May 2024 12:59:45 AM UTC,true,i1,[], false 
8602,180,15,5000,40,bb,120,Mon 13 May 2024 01:00:28 AM UTC,true,i1,[], false 
8603,180,15,5000,40,bb,120,Mon 13 May 2024 01:02:52 AM UTC,true,i1,[], false 
8604,180,15,5000,40,bb,120,Mon 13 May 2024 01:03:35 AM UTC,true,i1,[], false 
8605,180,15,5000,40,bb,120,Mon 13 May 2024 01:04:18 AM UTC,true,i1,[], false 
8606,180,15,5000,40,bb,120,Mon 13 May 2024 01:05:01 AM UTC,true,i1,[], false 
8607,180,15,5000,40,bb,120,Mon 13 May 2024 01:05:45 AM UTC,true,i1,[], false 
8608,180,15,5000,40,bb,120,Mon 13 May 2024 01:56:09 AM UTC,true,i1,[], false 
8609,180,15,5000,40,bb,120,Mon 13 May 2024 02:06:14 AM UTC,true,i1,[], false 
8610,180,15,5000,40,bb,120,Mon 13 May 2024 02:06:57 AM UTC,true,i1,[], false 
8611,180,15,5000,40,bb,120,Mon 13 May 2024 02:07:40 AM UTC,true,i1,[], false 
8612,180,15,5000,40,bb,120,Mon 13 May 2024 02:08:23 AM UTC,true,i1,[], false 
8613,180,15,5000,40,bb,120,Mon 13 May 2024 02:09:06 AM UTC,true,i1,[], false 
8614,180,15,5000,40,bb,120,Mon 13 May 2024 02:10:04 AM UTC,true,i1,[], false 
8615,180,15,5000,40,bb,120,Mon 13 May 2024 02:10:47 AM UTC,true,i1,[], false 
8616,180,15,5000,40,bb,120,Mon 13 May 2024 02:11:30 AM UTC,true,i1,[], false 
8617,180,15,5000,40,bb,120,Mon 13 May 2024 02:12:14 AM UTC,true,i1,[], false 
8618,180,15,5000,40,bb,120,Mon 13 May 2024 02:12:57 AM UTC,true,i1,[], false 
8619,180,15,5000,40,bb,120,Mon 13 May 2024 02:13:40 AM UTC,true,i1,[], false 
8620,180,15,5000,40,bb,120,Mon 13 May 2024 02:14:23 AM UTC,true,i1,[], false 
8621,180,15,5000,40,bb,120,Mon 13 May 2024 02:15:06 AM UTC,true,i1,[], false 
8622,180,15,5000,40,bb,120,Mon 13 May 2024 02:15:49 AM UTC,true,i1,[], false 
8623,180,15,5000,40,bb,120,Mon 13 May 2024 02:17:16 AM UTC,true,i1,[], false 
8624,180,15,5000,40,bb,120,Mon 13 May 2024 02:17:59 AM UTC,true,i1,[], false 
8625,180,15,5000,40,bb,120,Mon 13 May 2024 02:18:42 AM UTC,true,i1,[], false 
8626,180,15,5000,40,bb,120,Mon 13 May 2024 02:19:25 AM UTC,true,i1,[], false 
8627,180,15,5000,40,bb,120,Mon 13 May 2024 02:20:09 AM UTC,true,i1,[], false 
8628,180,15,5000,40,bb,120,Mon 13 May 2024 02:20:52 AM UTC,true,i1,[], false 
8629,180,15,5000,40,bb,120,Mon 13 May 2024 02:21:35 AM UTC,true,i1,[], false 
8630,180,15,5000,40,bb,120,Mon 13 May 2024 02:22:18 AM UTC,true,i1,[], false 
8631,180,15,5000,40,bb,120,Mon 13 May 2024 02:23:02 AM UTC,true,i1,[], false 
8632,180,15,5000,40,bb,120,Mon 13 May 2024 02:23:44 AM UTC,true,i1,[], false 
8633,180,15,5000,40,bb,120,Mon 13 May 2024 02:24:28 AM UTC,true,i1,[], false 
8634,180,15,5000,40,bb,120,Mon 13 May 2024 02:25:11 AM UTC,true,i1,[], false 
8635,180,15,5000,40,bb,120,Mon 13 May 2024 02:25:54 AM UTC,true,i1,[], false 
8636,180,15,5000,40,bb,120,Mon 13 May 2024 02:26:37 AM UTC,true,i1,[], false 
8637,180,15,5000,40,bb,120,Mon 13 May 2024 02:27:21 AM UTC,true,i1,[], false 
8638,180,15,5000,40,bb,120,Mon 13 May 2024 02:28:04 AM UTC,true,i1,[], false 
8639,180,15,5000,40,bb,120,Mon 13 May 2024 02:28:47 AM UTC,true,i1,[], false 
8640,180,15,5000,40,bb,120,Mon 13 May 2024 02:29:43 AM UTC,true,i1,[], false 
8641,180,15,5000,40,bb,120,Mon 13 May 2024 02:30:28 AM UTC,true,i1,[], false 
8642,180,15,5000,40,bb,120,Mon 13 May 2024 02:31:11 AM UTC,true,i1,[], false 
8643,180,15,5000,40,bb,120,Mon 13 May 2024 02:31:54 AM UTC,true,i1,[], false 
8644,180,15,5000,40,bb,120,Mon 13 May 2024 02:32:37 AM UTC,true,i1,[], false 
8645,180,15,5000,40,bb,120,Mon 13 May 2024 02:33:21 AM UTC,true,i1,[], false 
8646,180,15,5000,40,bb,120,Mon 13 May 2024 02:34:04 AM UTC,true,i1,[], false 
8647,180,15,5000,40,bb,120,Mon 13 May 2024 02:34:47 AM UTC,true,i1,[], false 
8648,180,15,5000,40,bb,120,Mon 13 May 2024 02:35:30 AM UTC,true,i1,[], false 
8649,180,15,5000,40,bb,120,Mon 13 May 2024 02:36:13 AM UTC,true,i1,[], false 
8650,180,15,5000,40,bb,120,Mon 13 May 2024 02:36:57 AM UTC,true,i1,[], false 
8651,180,15,5000,40,bb,120,Mon 13 May 2024 02:37:40 AM UTC,true,i1,[], false 
8652,180,15,5000,40,bb,120,Mon 13 May 2024 02:38:23 AM UTC,true,i1,[], false 
8653,180,15,5000,40,bb,120,Mon 13 May 2024 02:39:06 AM UTC,true,i1,[], false 
8654,180,15,5000,40,bb,120,Mon 13 May 2024 02:39:49 AM UTC,true,i1,[], false 
8655,180,15,5000,40,bb,120,Mon 13 May 2024 02:40:47 AM UTC,true,i1,[], false 
8656,180,15,5000,40,bb,120,Mon 13 May 2024 02:41:30 AM UTC,true,i1,[], false 
8657,180,15,5000,40,bb,120,Mon 13 May 2024 02:42:13 AM UTC,true,i1,[], false 
8658,180,15,5000,40,bb,120,Mon 13 May 2024 02:42:57 AM UTC,true,i1,[], false 
8659,180,15,5000,40,bb,120,Mon 13 May 2024 02:43:40 AM UTC,true,i1,[], false 
8660,180,15,5000,40,bb,120,Mon 13 May 2024 02:44:23 AM UTC,true,i1,[], false 
8661,180,15,5000,40,bb,120,Mon 13 May 2024 02:45:06 AM UTC,true,i1,[], false 
8662,180,15,5000,40,bb,120,Mon 13 May 2024 02:45:50 AM UTC,true,i1,[], false 
8663,180,15,5000,40,bb,120,Mon 13 May 2024 02:46:33 AM UTC,true,i1,[], false 
8664,180,15,5000,40,bb,120,Mon 13 May 2024 02:47:16 AM UTC,true,i1,[], false 
8665,180,15,5000,40,bb,120,Mon 13 May 2024 02:47:59 AM UTC,true,i1,[], false 
8666,180,15,5000,40,bb,120,Mon 13 May 2024 02:48:42 AM UTC,true,i1,[], false 
8667,180,15,5000,40,bb,120,Mon 13 May 2024 02:49:25 AM UTC,true,i1,[], false 
8668,180,15,5000,40,bb,120,Mon 13 May 2024 02:50:09 AM UTC,true,i1,[], false 
8669,180,15,5000,40,bb,120,Mon 13 May 2024 02:50:52 AM UTC,true,i1,[], false 
8670,180,15,5000,40,bb,120,Mon 13 May 2024 02:51:35 AM UTC,true,i1,[], false 
8671,180,15,5000,40,bb,120,Mon 13 May 2024 02:52:18 AM UTC,true,i1,[], false 
8672,180,15,5000,40,bb,120,Mon 13 May 2024 02:53:01 AM UTC,true,i1,[], false 
8673,180,15,5000,40,bb,120,Mon 13 May 2024 02:53:45 AM UTC,true,i1,[], false 
8674,180,15,5000,40,bb,120,Mon 13 May 2024 02:54:28 AM UTC,true,i1,[], false 
8675,180,15,5000,40,bb,120,Mon 13 May 2024 02:55:11 AM UTC,true,i1,[], false 
8676,180,15,5000,40,bb,120,Mon 13 May 2024 02:55:54 AM UTC,true,i1,[], false 
8677,180,15,5000,40,bb,120,Mon 13 May 2024 02:56:37 AM UTC,true,i1,[], false 
8678,180,15,5000,40,bb,120,Mon 13 May 2024 02:57:21 AM UTC,true,i1,[], false 
8679,180,15,5000,40,bb,120,Mon 13 May 2024 02:58:04 AM UTC,true,i1,[], false 
8680,180,15,5000,40,bb,120,Mon 13 May 2024 02:58:47 AM UTC,true,i1,[], false 
8681,180,15,5000,40,bb,120,Mon 13 May 2024 02:59:30 AM UTC,true,i1,[], false 
8682,180,15,5000,40,bb,120,Mon 13 May 2024 03:00:13 AM UTC,true,i1,[], false 
8683,180,15,5000,40,bb,120,Mon 13 May 2024 03:00:57 AM UTC,true,i1,[], false 
8684,180,15,5000,40,bb,120,Mon 13 May 2024 03:01:40 AM UTC,true,i1,[], false 
8685,180,15,5000,40,bb,120,Mon 13 May 2024 03:02:23 AM UTC,true,i1,[], false 
8686,180,15,5000,40,bb,120,Mon 13 May 2024 03:03:06 AM UTC,true,i1,[], false 
8687,180,15,5000,40,bb,120,Mon 13 May 2024 03:03:49 AM UTC,true,i1,[], false 
8688,180,15,5000,40,bb,120,Mon 13 May 2024 03:04:32 AM UTC,true,i1,[], false 
8689,180,15,5000,40,bb,120,Mon 13 May 2024 03:05:16 AM UTC,true,i1,[], false 
8690,180,15,5000,40,bb,120,Mon 13 May 2024 03:05:59 AM UTC,true,i1,[], false 
8691,180,15,5000,40,bb,120,Mon 13 May 2024 03:06:42 AM UTC,true,i1,[], false 
8692,180,15,5000,40,bb,120,Mon 13 May 2024 03:07:26 AM UTC,true,i1,[], false 
8693,180,15,5000,40,bb,120,Mon 13 May 2024 03:08:09 AM UTC,true,i1,[], false 
8694,180,15,5000,40,bb,120,Mon 13 May 2024 03:08:52 AM UTC,true,i1,[], false 
8695,180,15,5000,40,bb,120,Mon 13 May 2024 03:09:35 AM UTC,true,i1,[], false 
8696,180,15,5000,40,bb,120,Mon 13 May 2024 03:10:18 AM UTC,true,i1,[], false 
8697,180,15,5000,40,bb,120,Mon 13 May 2024 03:11:01 AM UTC,true,i1,[], false 
8698,180,15,5000,40,bb,120,Mon 13 May 2024 03:11:45 AM UTC,true,i1,[], false 
8699,180,15,5000,40,bb,120,Mon 13 May 2024 03:12:28 AM UTC,true,i1,[], false 
8700,180,15,5000,40,bb,120,Mon 13 May 2024 03:13:11 AM UTC,true,i1,[], false 
8701,180,15,5000,40,bb,120,Mon 13 May 2024 03:13:54 AM UTC,true,i1,[], false 
8702,180,15,5000,40,bb,120,Mon 13 May 2024 03:14:37 AM UTC,true,i1,[], false 
8703,180,15,5000,40,bb,120,Mon 13 May 2024 03:15:20 AM UTC,true,i1,[], false 
8704,180,15,5000,40,bb,120,Mon 13 May 2024 03:16:04 AM UTC,true,i1,[], false 
8705,180,15,5000,40,bb,120,Mon 13 May 2024 03:16:47 AM UTC,true,i1,[], false 
8706,180,15,5000,40,bb,120,Mon 13 May 2024 03:17:30 AM UTC,true,i1,[], false 
8707,180,15,5000,40,bb,120,Mon 13 May 2024 03:18:13 AM UTC,true,i1,[], false 
8708,180,15,5000,40,bb,120,Mon 13 May 2024 03:18:57 AM UTC,true,i1,[], false 
8709,180,15,5000,40,bb,120,Mon 13 May 2024 03:19:40 AM UTC,true,i1,[], false 
8710,180,15,5000,40,bb,120,Mon 13 May 2024 03:20:23 AM UTC,true,i1,[], false 
8711,180,15,5000,40,bb,120,Mon 13 May 2024 03:21:06 AM UTC,true,i1,[], false 
8712,180,15,5000,40,bb,120,Mon 13 May 2024 03:21:50 AM UTC,true,i1,[], false 
8713,180,15,5000,40,bb,120,Mon 13 May 2024 03:22:33 AM UTC,true,i1,[], false 
8714,180,15,5000,40,bb,120,Mon 13 May 2024 03:23:16 AM UTC,true,i1,[], false 
8715,180,15,5000,40,bb,120,Mon 13 May 2024 03:23:59 AM UTC,true,i1,[], false 
8716,180,15,5000,40,bb,120,Mon 13 May 2024 03:24:42 AM UTC,true,i1,[], false 
8717,180,15,5000,40,bb,120,Mon 13 May 2024 03:25:25 AM UTC,true,i1,[], false 
8718,180,15,5000,40,bb,120,Mon 13 May 2024 03:26:09 AM UTC,true,i1,[], false 
8719,180,15,5000,40,bb,120,Mon 13 May 2024 03:26:52 AM UTC,true,i1,[], false 
8720,180,15,5000,40,bb,120,Mon 13 May 2024 03:27:35 AM UTC,true,i1,[], false 
8721,180,15,5000,40,bb,120,Mon 13 May 2024 03:28:18 AM UTC,true,i1,[], false 
8722,180,15,5000,40,bb,120,Mon 13 May 2024 03:29:01 AM UTC,true,i1,[], false 
8723,180,15,5000,40,bb,120,Mon 13 May 2024 03:29:45 AM UTC,true,i1,[], false 
8724,180,15,5000,40,bb,120,Mon 13 May 2024 03:30:28 AM UTC,true,i1,[], false 
8725,180,15,5000,40,bb,120,Mon 13 May 2024 03:31:11 AM UTC,true,i1,[], false 
8726,180,15,5000,40,bb,120,Mon 13 May 2024 03:31:54 AM UTC,true,i1,[], false 
8727,180,15,5000,40,bb,120,Mon 13 May 2024 03:32:37 AM UTC,true,i1,[], false 
8728,180,15,5000,40,bb,120,Mon 13 May 2024 03:33:20 AM UTC,true,i1,[], false 
8729,180,15,5000,40,bb,120,Mon 13 May 2024 03:34:04 AM UTC,true,i1,[], false 
8730,180,15,5000,40,bb,120,Mon 13 May 2024 03:34:47 AM UTC,true,i1,[], false 
8731,180,15,5000,40,bb,120,Mon 13 May 2024 03:35:30 AM UTC,true,i1,[], false 
8732,180,15,5000,40,bb,120,Mon 13 May 2024 03:36:13 AM UTC,true,i1,[], false 
8733,180,15,5000,40,bb,120,Mon 13 May 2024 03:37:54 AM UTC,true,i1,[], false 
8734,180,15,5000,40,bb,120,Mon 13 May 2024 03:38:37 AM UTC,true,i1,[], false 
8735,180,15,5000,40,bb,120,Mon 13 May 2024 03:39:20 AM UTC,true,i1,[], false 
8736,180,15,5000,40,bb,120,Mon 13 May 2024 03:40:04 AM UTC,true,i1,[], false 
8737,180,15,5000,40,bb,120,Mon 13 May 2024 03:40:47 AM UTC,true,i1,[], false 
8738,180,15,5000,40,bb,120,Mon 13 May 2024 03:41:30 AM UTC,true,i1,[], false 
8739,180,15,5000,40,bb,120,Mon 13 May 2024 03:42:13 AM UTC,true,i1,[], false 
8740,180,15,5000,40,bb,120,Mon 13 May 2024 03:42:56 AM UTC,true,i1,[], false 
8741,180,15,5000,40,bb,120,Mon 13 May 2024 03:43:40 AM UTC,true,i1,[], false 
8742,180,15,5000,40,bb,120,Mon 13 May 2024 03:44:23 AM UTC,true,i1,[], false 
8743,180,15,5000,40,bb,120,Mon 13 May 2024 03:45:06 AM UTC,true,i1,[], false 
8744,180,15,5000,40,bb,120,Mon 13 May 2024 03:45:49 AM UTC,true,i1,[], false 
8745,180,15,5000,40,bb,120,Mon 13 May 2024 03:46:32 AM UTC,true,i1,[], false 
8746,180,15,5000,40,bb,120,Mon 13 May 2024 03:47:16 AM UTC,true,i1,[], false 
8747,180,15,5000,40,bb,120,Mon 13 May 2024 03:47:59 AM UTC,true,i1,[], false 
8748,180,15,5000,40,bb,120,Mon 13 May 2024 03:48:42 AM UTC,true,i1,[], false 
8749,180,15,5000,40,bb,120,Mon 13 May 2024 03:49:25 AM UTC,true,i1,[], false 
8750,180,15,5000,40,bb,120,Mon 13 May 2024 03:50:08 AM UTC,true,i1,[], false 
8751,180,15,5000,40,bb,120,Mon 13 May 2024 03:50:52 AM UTC,true,i1,[], false 
8752,180,15,5000,40,bb,120,Mon 13 May 2024 03:51:35 AM UTC,true,i1,[], false 
8753,180,15,5000,40,bb,120,Mon 13 May 2024 03:52:18 AM UTC,true,i1,[], false 
8754,180,15,5000,40,bb,120,Mon 13 May 2024 03:53:01 AM UTC,true,i1,[], false 
8755,180,15,5000,40,bb,120,Mon 13 May 2024 03:53:44 AM UTC,true,i1,[], false 
8756,180,15,5000,40,bb,120,Mon 13 May 2024 03:54:28 AM UTC,true,i1,[], false 
8757,180,15,5000,40,bb,120,Mon 13 May 2024 03:55:11 AM UTC,true,i1,[], false 
8758,180,15,5000,40,bb,120,Mon 13 May 2024 03:55:54 AM UTC,true,i1,[], false 
8759,180,15,5000,40,bb,120,Mon 13 May 2024 03:56:37 AM UTC,true,i1,[], false 
8760,180,15,5000,40,bb,120,Mon 13 May 2024 03:57:20 AM UTC,true,i1,[], false 
8761,180,15,5000,40,bb,120,Mon 13 May 2024 03:58:04 AM UTC,true,i1,[], false 
8762,180,15,5000,40,bb,120,Mon 13 May 2024 03:58:47 AM UTC,true,i1,[], false 
8763,180,15,5000,40,bb,120,Mon 13 May 2024 03:59:30 AM UTC,true,i1,[], false 
8764,180,15,5000,40,bb,120,Mon 13 May 2024 04:00:13 AM UTC,true,i1,[], false 
8765,180,15,5000,40,bb,120,Mon 13 May 2024 04:00:57 AM UTC,true,i1,[], false 
8766,180,15,5000,40,bb,120,Mon 13 May 2024 04:01:40 AM UTC,true,i1,[], false 
8767,180,15,5000,40,bb,120,Mon 13 May 2024 04:02:23 AM UTC,true,i1,[], false 
8768,180,15,5000,40,bb,120,Mon 13 May 2024 04:03:06 AM UTC,true,i1,[], false 
8769,180,15,5000,40,bb,120,Mon 13 May 2024 04:03:50 AM UTC,true,i1,[], false 
8770,180,15,5000,40,bb,120,Mon 13 May 2024 04:04:33 AM UTC,true,i1,[], false 
8771,180,15,5000,40,bb,120,Mon 13 May 2024 04:05:16 AM UTC,true,i1,[], false 
8772,180,15,5000,40,bb,120,Mon 13 May 2024 04:05:59 AM UTC,true,i1,[], false 
8773,180,15,5000,40,bb,120,Mon 13 May 2024 04:06:42 AM UTC,true,i1,[], false 
8774,180,15,5000,40,bb,120,Mon 13 May 2024 04:07:25 AM UTC,true,i1,[], false 
8775,180,15,5000,40,bb,120,Mon 13 May 2024 04:08:09 AM UTC,true,i1,[], false 
8776,180,15,5000,40,bb,120,Mon 13 May 2024 04:08:52 AM UTC,true,i1,[], false 
8777,180,15,5000,40,bb,120,Mon 13 May 2024 04:09:35 AM UTC,true,i1,[], false 
8778,180,15,5000,40,bb,120,Mon 13 May 2024 04:10:19 AM UTC,true,i1,[], false 
8779,180,15,5000,40,bb,120,Mon 13 May 2024 04:11:02 AM UTC,true,i1,[], false 
8780,180,15,5000,40,bb,120,Mon 13 May 2024 04:11:43 AM UTC,true,i1,[], false 
8781,180,15,5000,40,bb,120,Mon 13 May 2024 04:12:19 AM UTC,true,i1,, false 
8781,180,15,5000,40,bb,120,Mon 13 May 2024 04:12:43 AM UTC,true,i1,, false 
8781,180,15,5000,40,bb,120,Mon 13 May 2024 04:13:05 AM UTC,true,i1,, false 
8781,180,15,5000,40,bb,120,Mon 13 May 2024 04:13:28 AM UTC,true,i1,, false 
8781,180,15,5000,40,bb,120,Mon 13 May 2024 04:14:22 AM UTC,true,i1,, false 
